won,game_id,date,season,venue,attendance,officials,season_series,spread,over_under,favorite_moneyline,team_id,team_name,home_away,team_record,score,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways,cum_wins,cum_games,season_win_pct,rest_days,rolling_score_3,rolling_power_play_goals_3,rolling_power_play_opportunities_3,rolling_faceoff_win_pct_3,rolling_hits_3,rolling_blocked_shots_3,rolling_shots_3,rolling_pim_3,rolling_giveaways_3,rolling_takeaways_3,rolling_pp_efficiency_3,rolling_score_10,rolling_power_play_goals_10,rolling_power_play_opportunities_10,rolling_faceoff_win_pct_10,rolling_hits_10,rolling_blocked_shots_10,rolling_shots_10,rolling_pim_10,rolling_giveaways_10,rolling_takeaways_10,rolling_pp_efficiency_10,opp_team_id,opp_team_name,opp_won,opp_rest_days,opp_season_win_pct,opp_score,opp_shots,opp_rolling_score_3,opp_rolling_score_10,opp_rolling_power_play_goals_3,opp_rolling_power_play_goals_10,opp_rolling_power_play_opportunities_3,opp_rolling_power_play_opportunities_10,opp_rolling_faceoff_win_pct_3,opp_rolling_faceoff_win_pct_10,opp_rolling_hits_3,opp_rolling_hits_10,opp_rolling_blocked_shots_3,opp_rolling_blocked_shots_10,opp_rolling_shots_3,opp_rolling_shots_10,opp_rolling_pim_3,opp_rolling_pim_10,opp_rolling_giveaways_3,opp_rolling_giveaways_10,opp_rolling_takeaways_3,opp_rolling_takeaways_10,opp_rolling_pp_efficiency_3,opp_rolling_pp_efficiency_10,save_pct,is_home,rest_advantage
1,401687899,2024-11-20 03:00:00+00:00,2025,Rogers Arena,18688.0,Kiel Murchison|Trent Knorr|Garrett Rank|Furman South,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,away,12-4-1,4,33.0,0.0,2.0,67.2,16.0,14.0,8.0,3.0,8.0,242.0,18,13.444444444444445,2.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,56.599999999999994,32.0,15.666666666666666,31.333333333333332,4.0,14.0,6.333333333333333,0.199999880000072,2.6,0.5,2.4,50.85,27.9,16.1,27.8,6.5,15.1,5.7,0.20833324652781393,22,Vancouver Canucks,0,2.0,36.888888888888886,3,24.0,3.0,3.0,0.6666666666666666,0.6,2.0,2.8,52.1,52.510000000000005,29.0,28.5,12.666666666666666,12.5,28.666666666666668,27.3,7.0,7.2,14.333333333333334,14.4,5.666666666666667,5.0,0.33333316666674995,0.21428563775512938,0.875,0,0.0
0,401687913,2024-11-22 02:00:00+00:00,2025,Scotiabank Saddledome,17033.0,Cody Beach|Tom Chmielewski|Bevan Mills|Jonathan Deschamps,CGY leads series 1-0,,0.0,0.0,13,New York Rangers,away,12-5-1,2,29.0,0.0,1.0,58.3,19.0,17.0,10.0,10.0,2.0,243.0,19,12.789473684210526,1.0,3.0,0.0,1.0,57.43333333333334,30.333333333333332,16.333333333333332,30.333333333333332,5.333333333333333,9.666666666666666,7.333333333333333,0.0,2.9,0.5,2.2,51.489999999999995,26.6,16.2,28.6,6.9,14.3,6.0,0.22727262396698908,3,Calgary Flames,1,2.0,47.38095238095238,3,46.0,1.6666666666666667,2.2,0.3333333333333333,0.3,2.3333333333333335,2.5,42.56666666666666,45.85,17.333333333333332,20.9,12.333333333333334,16.6,31.0,31.3,7.666666666666667,8.3,17.666666666666668,17.1,6.0,5.3,0.14285708163267927,0.11999995200001919,0.9347826086956522,0,-1.0
0,401687931,2024-11-24 03:00:00+00:00,2025,Rogers Place,18347.0,Cody Beach|Graham Skilliter|Travis Toomey|Jonathan Deschamps,EDM leads series 1-0,,0.0,0.0,13,New York Rangers,away,12-6-1,2,34.0,0.0,3.0,44.0,21.0,10.0,6.0,23.0,10.0,243.0,20,12.15,2.0,2.6666666666666665,0.0,1.0,60.20000000000001,25.333333333333332,17.333333333333332,28.333333333333332,6.666666666666667,10.666666666666666,4.666666666666667,0.0,2.9,0.5,2.2,52.32000000000001,25.9,16.4,28.3,7.5,14.3,5.4,0.22727262396698908,6,Edmonton Oilers,1,2.0,52.608695652173914,6,40.0,2.6666666666666665,3.1,0.3333333333333333,0.5,2.6666666666666665,2.4,53.93333333333334,51.16,16.0,14.8,15.666666666666666,14.0,30.666666666666668,32.0,8.0,5.8,14.666666666666666,14.5,3.3333333333333335,5.1,0.12499995312501758,0.20833324652781393,0.85,0,0.0
0,401687936,2024-11-26 00:00:00+00:00,2025,Madison Square Garden,18006.0,Ryan Daisy|Pierre Lambert|Michael Markovic|Brandon Grillo,STL leads series 1-0,,0.0,0.0,13,New York Rangers,home,12-7-1,2,29.0,0.0,3.0,56.1,23.0,14.0,8.0,19.0,6.0,243.0,21,11.571428571428571,1.0,2.6666666666666665,0.0,2.0,56.5,18.666666666666668,13.666666666666666,32.0,8.0,12.0,6.666666666666667,0.0,2.8,0.4,2.2,52.9,25.8,16.1,29.8,6.8,14.6,6.0,0.18181809917359126,19,St. Louis Blues,1,1.0,18.88,5,44.0,2.0,2.1,0.6666666666666666,0.4,1.3333333333333333,1.8,46.699999999999996,47.209999999999994,21.0,24.0,15.0,14.5,26.666666666666668,25.3,4.666666666666667,7.1,13.333333333333334,15.7,4.333333333333333,5.0,0.4999996250002813,0.2222220987655007,0.8863636363636364,1,0.0
0,401687948,2024-11-28 00:00:00+00:00,2025,Lenovo Center,18905.0,TJ Luxmore|Andrew Smith|Libor Suchanek|Beau Halkidis,CAR leads series 1-0,,0.0,0.0,13,New York Rangers,away,12-8-1,3,22.0,0.0,2.0,58.0,28.0,20.0,8.0,17.0,6.0,243.0,22,11.045454545454545,2.0,2.0,0.0,2.3333333333333335,52.800000000000004,21.0,13.666666666666666,30.666666666666668,8.0,17.333333333333332,6.0,0.0,2.8,0.3,2.3,53.089999999999996,25.3,15.2,30.9,6.6,14.1,6.3,0.13043472589794525,7,Carolina Hurricanes,1,2.0,51.16,4,31.0,4.0,3.9,1.3333333333333333,0.9,2.6666666666666665,3.2,57.53333333333333,57.1,21.666666666666668,16.4,9.0,11.0,30.666666666666668,31.0,7.333333333333333,6.4,16.666666666666668,14.6,3.3333333333333335,5.1,0.4999998125000703,0.2812499121094024,0.8709677419354839,0,0.0
0,401687961,2024-11-29 18:00:00+00:00,2025,Xfinity Mobile Arena,19346.0,Eric Furlatt|Francis Charron|Shandor Alphonso|Ryan Jackson,PHI leads series 1-0,,0.0,0.0,13,New York Rangers,away,12-9-1,1,23.0,0.0,0.0,48.1,27.0,12.0,2.0,18.0,3.0,243.0,23,10.565217391304348,1.0,2.3333333333333335,0.0,2.6666666666666665,52.699999999999996,24.0,14.666666666666666,28.333333333333332,7.333333333333333,19.666666666666668,7.333333333333333,0.0,2.6,0.2,2.2,54.629999999999995,26.2,15.4,29.1,6.4,14.4,5.8,0.09090904958679563,15,Philadelphia Flyers,1,1.0,13.2,3,35.0,3.3333333333333335,3.2,0.3333333333333333,0.3,2.3333333333333335,2.7,50.93333333333334,49.0,21.0,20.7,21.0,20.6,32.0,30.3,3.3333333333333335,7.2,17.333333333333332,16.9,5.333333333333333,6.7,0.14285708163267927,0.11111106995886295,0.9142857142857143,0,0.0
1,401687975,2024-11-30 18:00:00+00:00,2025,Madison Square Garden,18006.0,Kelly Sutherland|Francis Charron|Shandor Alphonso|James Tobias,NYR lead series 2-0,,0.0,0.0,13,New York Rangers,home,13-9-1,4,28.0,3.0,6.0,56.1,22.0,10.0,17.0,11.0,3.0,243.0,24,10.125,1.0,2.0,0.0,1.6666666666666667,54.06666666666666,26.0,15.333333333333334,24.666666666666668,6.0,18.0,5.0,0.0,2.6,0.2,1.8,54.63000000000001,25.5,15.6,28.8,5.8,15.2,5.6,0.11111104938275035,10,Montreal Canadiens,0,2.0,1.75,3,28.0,2.6666666666666665,2.9,0.6666666666666666,0.7,2.3333333333333335,2.9,53.1,49.43,36.0,25.6,17.0,15.0,17.666666666666668,21.9,12.333333333333334,9.4,12.0,11.8,6.0,5.1,0.28571416326535853,0.24137922711061133,0.8928571428571429,1,-1.0
0,401687992,2024-12-03 00:00:00+00:00,2025,Madison Square Garden,18006.0,Jake Brenk|James Tobias|Brandon Blandina|Ryan Jackson,NJ leads series 1-0,,0.0,0.0,13,New York Rangers,home,13-10-1,1,39.0,1.0,4.0,59.0,25.0,14.0,10.0,12.0,5.0,244.0,25,9.76,2.0,2.6666666666666665,1.0,2.6666666666666665,54.06666666666667,25.666666666666668,14.0,24.333333333333332,9.0,15.333333333333334,4.0,0.37499985937505276,2.6,0.4,2.2,55.760000000000005,25.2,14.4,29.2,7.1,14.3,5.7,0.18181809917359126,11,New Jersey Devils,1,2.0,3.1379310344827585,5,28.0,3.3333333333333335,3.2,1.6666666666666667,1.3,3.3333333333333335,3.2,46.43333333333334,51.27,25.333333333333332,24.2,11.333333333333334,16.4,29.333333333333332,31.4,11.666666666666666,11.7,17.333333333333332,15.7,4.333333333333333,3.8,0.499999850000045,0.4062498730469146,0.8214285714285714,1,0.0
1,401688020,2024-12-07 00:30:00+00:00,2025,Madison Square Garden,18006.0,Scott Cherrey|Chris Rooney|Frederick L'Ecuyer|Devin Berg,NYR lead series 2-0,,0.0,0.0,13,New York Rangers,home,14-10-1,4,32.0,0.0,3.0,64.7,19.0,14.0,10.0,14.0,5.0,244.0,26,9.384615384615385,4.0,2.0,1.3333333333333333,3.3333333333333335,54.400000000000006,24.666666666666668,12.0,30.0,9.666666666666666,13.666666666666666,3.6666666666666665,0.39999988000003595,2.4,0.4,2.2,55.19,25.6,14.6,29.5,7.7,13.9,5.7,0.18181809917359126,16,Pittsburgh Penguins,0,3.0,12.2,2,22.0,4.333333333333333,3.0,1.0,0.8,2.6666666666666665,2.8,51.4,51.11,13.666666666666666,19.4,19.666666666666668,17.8,31.666666666666668,27.5,6.0,6.7,14.333333333333334,14.9,4.333333333333333,4.7,0.37499985937505276,0.2857141836735059,0.9090909090909091,1,1.0
0,401688035,2024-12-08 18:00:00+00:00,2025,Madison Square Garden,18006.0,Jonny Murray|Ghislain Hebert|Jon McIsaac|Kilian McNamara,Series tied 1-1,,0.0,0.0,13,New York Rangers,home,14-11-1,5,37.0,1.0,2.0,62.5,16.0,14.0,4.0,12.0,6.0,245.0,27,9.074074074074074,1.0,3.0,1.3333333333333333,4.333333333333333,59.93333333333334,22.0,12.666666666666666,33.0,12.333333333333334,12.333333333333334,4.333333333333333,0.30769223668640694,2.5,0.4,2.4,56.660000000000004,24.1,14.6,29.2,8.1,14.6,5.2,0.16666659722225116,124292,Seattle Kraken,1,1.0,5.793103448275862,7,22.0,3.6666666666666665,2.7,1.0,0.5,2.0,3.0,46.26666666666667,49.09,20.666666666666668,20.1,22.666666666666668,18.6,24.0,29.4,4.0,4.3,12.0,14.1,5.0,5.2,0.499999750000125,0.16666661111112963,0.6818181818181818,1,0.0
0,401688043,2024-12-10 00:00:00+00:00,2025,Madison Square Garden,18006.0,Kelly Sutherland|Derek Nansen|Matt MacPherson|Mitch Dunning,CHI leads series 1-0,,0.0,0.0,13,New York Rangers,home,14-12-1,1,30.0,0.0,2.0,62.9,25.0,14.0,4.0,15.0,2.0,245.0,28,8.75,1.0,3.3333333333333335,0.6666666666666666,3.0,62.06666666666666,20.0,14.0,36.0,8.0,12.666666666666666,5.333333333333333,0.22222214814817282,2.8,0.5,2.6,57.4,21.6,13.9,30.6,8.3,13.9,5.4,0.19230761834322369,4,Chicago Blackhawks,1,2.0,37.96666666666667,2,32.0,1.6666666666666667,2.4,0.3333333333333333,0.7,2.3333333333333335,2.2,41.833333333333336,41.22,15.666666666666666,16.0,11.333333333333334,15.8,21.333333333333332,23.4,6.0,5.9,10.0,12.9,4.333333333333333,6.1,0.14285708163267927,0.3181816735537847,0.9375,1,-1.0
1,401688056,2024-12-12 00:00:00+00:00,2025,KeyBank Center,15815.0,David Brisebois|Brian Pochmara|Corey Syvret|CJ Murray,Series tied 1-1,,0.0,0.0,13,New York Rangers,away,15-12-1,3,28.0,1.0,4.0,53.6,33.0,20.0,9.0,17.0,4.0,245.0,29,8.448275862068966,2.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,63.36666666666667,20.0,14.0,33.0,6.0,13.666666666666666,4.333333333333333,0.14285708163267927,2.5,0.5,2.6,56.96999999999999,22.5,13.9,30.3,7.9,15.1,4.8,0.19230761834322369,2,Buffalo Sabres,0,2.0,18.607142857142858,2,31.0,3.0,2.4,0.3333333333333333,0.2,2.6666666666666665,2.7,49.73333333333333,51.89,31.666666666666668,21.9,16.0,14.5,25.333333333333332,29.0,14.0,9.5,14.0,16.0,5.333333333333333,4.5,0.12499995312501758,0.07407404663924198,0.9354838709677419,0,0.0
0,401688074,2024-12-14 18:00:00+00:00,2025,Madison Square Garden,18006.0,Ryan Daisy|Pierre Lambert|Kyle Flemington|Mike Sullivan,LA leads series 1-0,,0.0,0.0,13,New York Rangers,home,15-13-1,1,32.0,0.0,3.0,62.7,39.0,12.0,11.0,23.0,3.0,246.0,30,8.2,2.0,3.0,0.6666666666666666,2.6666666666666665,59.666666666666664,24.666666666666668,16.0,31.666666666666668,5.666666666666667,14.666666666666666,4.0,0.24999990625003515,2.6,0.6,2.9,56.5,23.9,14.2,30.2,7.8,15.8,5.0,0.206896480380524,8,Los Angeles Kings,1,1.0,43.16129032258065,5,32.0,2.6666666666666665,2.6,0.3333333333333333,0.4,1.3333333333333333,2.1,54.86666666666667,53.92999999999999,17.0,23.0,16.333333333333332,14.7,26.0,24.1,5.666666666666667,6.5,15.666666666666666,14.7,5.0,5.5,0.24999981250014064,0.1904760997732858,0.84375,1,1.0
0,401688091,2024-12-15 23:00:00+00:00,2025,Enterprise Center,17569.0,Frederick L'Ecuyer|Libor Suchanek|Tyson Baker|Brandon Schrader,STL wins series 2-0,,0.0,0.0,13,New York Rangers,away,15-14-1,2,28.0,0.0,0.0,55.4,41.0,8.0,2.0,15.0,2.0,246.0,31,7.935483870967742,1.0,1.6666666666666667,0.3333333333333333,3.0,59.73333333333333,32.333333333333336,15.333333333333334,30.0,8.0,18.333333333333332,3.0,0.11111107407408641,2.5,0.6,2.9,58.370000000000005,25.7,14.4,30.0,8.3,15.8,4.3,0.206896480380524,19,St. Louis Blues,1,0.0,14.029411764705882,3,24.0,2.6666666666666665,2.9,0.3333333333333333,0.5,2.0,2.4,47.46666666666667,47.75,25.333333333333332,23.0,16.333333333333332,15.1,20.333333333333332,26.4,9.666666666666666,6.9,18.666666666666668,17.2,5.666666666666667,4.5,0.16666658333337497,0.20833324652781393,0.875,0,1.0
0,401688101,2024-12-18 01:00:00+00:00,2025,Bridgestone Arena,17159.0,Ghislain Hebert|Kendrick Nicholson|Brandon Gawryletz|Joe Mahon,NSH leads series 1-0,,0.0,0.0,13,New York Rangers,away,15-15-1,0,25.0,0.0,2.0,52.6,35.0,14.0,11.0,14.0,5.0,246.0,32,7.6875,2.0,2.0,0.3333333333333333,2.3333333333333335,57.23333333333333,37.666666666666664,13.333333333333334,29.333333333333332,7.333333333333333,18.333333333333332,3.0,0.14285708163267927,2.5,0.6,2.6,58.3,27.5,13.8,29.9,7.7,15.4,3.9,0.23076914201186843,27,Nashville Predators,1,2.0,25.294117647058822,2,32.0,3.0,2.0,0.0,0.1,1.3333333333333333,2.3,51.300000000000004,50.22,21.333333333333332,24.5,14.333333333333334,13.4,28.333333333333332,28.2,5.333333333333333,7.0,13.333333333333334,17.8,4.666666666666667,5.0,0.0,0.043478241965981754,0.9375,0,0.0
1,401688124,2024-12-21 01:00:00+00:00,2025,American Airlines Center,18532.0,Eric Furlatt|Tommy Hughes|Trent Knorr|Brandon Schrader,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,away,16-15-1,3,30.0,0.0,3.0,57.4,28.0,14.0,29.0,13.0,6.0,246.0,33,7.454545454545454,3.0,1.0,0.0,1.6666666666666667,56.9,38.333333333333336,11.333333333333334,28.333333333333332,8.0,17.333333333333332,3.3333333333333335,0.0,2.2,0.6,2.6,57.760000000000005,28.2,13.2,30.2,8.0,15.1,3.8,0.23076914201186843,9,Dallas Stars,0,2.0,43.4375,1,42.0,2.6666666666666665,2.9,0.6666666666666666,0.6,3.3333333333333335,3.1,53.833333333333336,52.589999999999996,12.0,13.7,11.666666666666666,13.6,33.333333333333336,30.8,7.666666666666667,6.7,13.0,16.6,5.0,4.9,0.19999994000001797,0.19354832466183072,0.9761904761904762,0,1.0
0,401688138,2024-12-22 17:30:00+00:00,2025,Madison Square Garden,18006.0,Chris Lee|Steve Barton|Ghislain Hebert|Derek Nansen,CAR leads series 2-0,,0.0,0.0,13,New York Rangers,home,16-16-1,1,23.0,0.0,4.0,48.1,33.0,13.0,10.0,14.0,2.0,247.0,34,7.264705882352941,1.0,1.6666666666666667,0.0,1.6666666666666667,55.133333333333326,34.666666666666664,12.0,27.666666666666668,14.0,14.0,4.333333333333333,0.0,2.4,0.6,2.9,58.69,28.3,13.4,30.9,10.7,14.6,4.1,0.206896480380524,7,Carolina Hurricanes,1,1.0,35.666666666666664,3,33.0,3.0,2.5,0.3333333333333333,0.7,2.3333333333333335,2.9,54.199999999999996,52.46,14.0,19.7,13.0,11.8,27.333333333333332,27.8,6.666666666666667,7.0,17.666666666666668,17.2,8.0,7.0,0.14285708163267927,0.24137922711061133,0.9090909090909091,1,0.0
0,401688144,2024-12-23 18:00:00+00:00,2025,Prudential Center,16514.0,Dan Kelly|Chris Rooney|David Brisebois|Peter MacDougall,NJ leads series 2-0,,0.0,0.0,13,New York Rangers,away,16-17-1,0,12.0,0.0,4.0,55.0,26.0,8.0,24.0,18.0,1.0,247.0,35,7.057142857142857,1.0,1.3333333333333333,0.0,3.0,52.69999999999999,32.0,13.666666666666666,26.0,16.666666666666668,13.666666666666666,4.333333333333333,0.0,2.1,0.3,2.7,57.89,29.4,13.7,30.4,10.0,14.9,4.0,0.11111106995886295,11,New Jersey Devils,1,1.0,2.5526315789473686,5,30.0,3.0,3.0,0.3333333333333333,0.5,1.6666666666666667,2.5,54.20000000000001,50.629999999999995,22.333333333333332,23.3,10.333333333333334,13.9,32.333333333333336,30.2,9.333333333333334,7.4,16.333333333333332,16.1,5.666666666666667,4.8,0.199999880000072,0.199999920000032,0.8333333333333334,0,0.0
0,401688171,2024-12-29 00:00:00+00:00,2025,Benchmark International Arena,19092.0,Jean Hebert|Julien Fournier|Corey Syvret|Ben O'Quinn,TB leads series 1-0,,0.0,0.0,13,New York Rangers,away,16-18-1,2,44.0,0.0,4.0,51.9,23.0,12.0,10.0,16.0,10.0,247.0,36,6.861111111111111,5.0,1.3333333333333333,0.0,3.6666666666666665,53.5,29.0,11.666666666666666,21.666666666666668,21.0,15.0,3.0,0.0,2.0,0.2,2.7,57.489999999999995,29.5,13.1,27.7,11.4,15.5,3.6,0.07407404663924198,20,Tampa Bay Lightning,1,5.0,15.666666666666666,6,25.0,3.0,4.1,0.3333333333333333,1.0,3.0,2.8,49.70000000000001,50.120000000000005,18.666666666666668,15.9,12.333333333333334,14.9,22.666666666666668,28.9,15.716666666666697,8.315000000000008,16.0,15.9,5.333333333333333,5.1,0.11111107407408641,0.3571427295918823,0.76,0,0.0
0,401688185,2024-12-31 00:00:00+00:00,2025,Amerant Bank Arena,19556.0,Francois St. Laurent|Wes McCauley|Matt MacPherson|Julien Fournier,FLA leads series 2-0,,0.0,0.0,13,New York Rangers,away,16-19-1,3,35.0,1.0,5.0,45.1,22.0,21.0,10.0,14.0,7.0,247.0,37,6.675675675675675,2.0,1.0,0.0,4.0,51.66666666666666,27.333333333333332,11.0,26.333333333333332,14.666666666666666,16.0,4.333333333333333,0.0,1.8,0.2,2.8,56.21,29.9,12.9,28.9,11.4,15.7,4.1,0.07142854591837647,26,Florida Panthers,1,2.0,20.794871794871796,5,26.0,1.3333333333333333,2.3,0.3333333333333333,0.5,2.3333333333333335,2.7,51.76666666666667,50.62,25.666666666666668,28.1,14.666666666666666,12.8,32.0,32.2,13.666666666666666,10.9,12.333333333333334,15.4,4.0,5.0,0.14285708163267927,0.18518511659810494,0.8076923076923077,0,0.0
1,401688203,2025-01-03 00:00:00+00:00,2025,Madison Square Garden,18006.0,Dan Kelly|Frederick L'Ecuyer|Mark Shewchyk|Michael Markovic,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,home,17-19-1,2,27.0,0.0,1.0,48.4,16.0,24.0,2.0,18.0,7.0,247.0,38,6.5,3.0,1.6666666666666667,0.3333333333333333,4.333333333333333,50.666666666666664,23.666666666666668,13.666666666666666,30.333333333333332,14.666666666666666,16.0,6.0,0.07692305917160173,1.6,0.2,3.1,54.470000000000006,30.5,13.6,28.7,12.0,15.9,4.2,0.06451610822061025,1,Boston Bruins,0,2.0,0.5,1,33.0,2.3333333333333335,2.7,0.0,0.4,2.0,2.3,53.03333333333334,56.42,21.333333333333332,24.91500000000001,17.666666666666668,15.9,27.0,26.9,10.666666666666666,10.91500000000001,14.666666666666666,16.8,4.0,5.0,0.0,0.17391296786392701,0.9696969696969697,1,1.0
0,401688219,2025-01-04 17:00:00+00:00,2025,Capital One Arena,18573.0,Brad Kovachik|Steve Barton|Francois St. Laurent|Wes McCauley,WSH leads series 2-0,,0.0,0.0,13,New York Rangers,away,17-20-1,4,33.0,0.0,4.0,51.5,15.0,13.0,8.0,18.0,1.0,248.0,39,6.358974358974359,1.0,2.3333333333333335,0.3333333333333333,3.3333333333333335,48.46666666666666,20.333333333333332,19.0,35.333333333333336,7.333333333333333,16.0,8.0,0.09999997000000899,1.7,0.2,3.0,53.02,29.6,14.6,28.4,11.8,16.2,4.7,0.06666664444445185,23,Washington Capitals,1,1.0,18.435897435897434,7,28.0,2.6666666666666665,2.7,0.6666666666666666,0.7,2.6666666666666665,2.5,52.800000000000004,50.629999999999995,22.0,20.6,17.666666666666668,16.8,28.333333333333332,25.0,8.0,7.8,13.666666666666666,13.6,1.3333333333333333,4.1,0.24999990625003515,0.27999988800004477,0.75,0,0.0
1,401688231,2025-01-05 20:00:00+00:00,2025,United Center,18819.0,Kelly Sutherland|David Brisebois|Kyle Rehman|Shandor Alphonso,Series tied 1-1,,0.0,0.0,13,New York Rangers,away,18-20-1,6,34.0,0.0,0.0,57.1,21.0,11.0,4.0,4.0,1.0,248.0,40,6.2,1.0,3.0,0.3333333333333333,3.3333333333333335,48.33333333333332,17.666666666666668,19.333333333333332,31.666666666666668,6.666666666666667,16.666666666666668,5.0,0.09999997000000899,1.8,0.1,3.0,52.81,27.8,13.9,28.9,11.7,16.3,4.4,0.033333322222225924,4,Chicago Blackhawks,0,1.0,27.238095238095237,2,27.0,2.3333333333333335,2.8,1.3333333333333333,0.6,4.0,2.7,46.26666666666667,45.15,18.666666666666668,20.5,12.0,12.9,27.0,24.4,16.333333333333332,11.91500000000001,12.333333333333334,14.4,4.666666666666667,4.0,0.3333332500000208,0.2222221399177259,0.9259259259259259,0,0.0
0,401688242,2025-01-08 00:00:00+00:00,2025,Madison Square Garden,17528.0,Ghislain Hebert|Francis Charron|Tyson Baker|Ryan Jackson,Series tied 1-1,,0.0,0.0,13,New York Rangers,home,18-20-2,4,26.0,1.0,2.0,49.1,25.0,19.0,4.0,14.0,4.0,249.0,41,6.073170731707317,2.0,4.0,0.0,1.6666666666666667,52.333333333333336,17.333333333333332,16.0,31.333333333333332,4.666666666666667,13.333333333333334,3.0,0.0,2.3,0.1,2.7,52.25,26.0,13.8,29.1,11.0,14.4,4.2,0.03703702331962099,9,Dallas Stars,1,2.0,35.76923076923077,5,39.0,3.6666666666666665,3.0,0.3333333333333333,0.4,2.0,3.4,57.23333333333333,53.78000000000001,12.333333333333334,13.1,12.666666666666666,12.4,29.0,32.2,3.3333333333333335,5.5,14.666666666666666,13.8,3.3333333333333335,3.9,0.16666658333337497,0.11764702422146348,0.8717948717948718,1,0.0
1,401688255,2025-01-10 00:00:00+00:00,2025,Madison Square Garden,18006.0,Tom Chmielewski|Brandon Gawryletz|Tyson Baker|Corey Syvret,NJ leads series 2-1,,0.0,0.0,13,New York Rangers,home,19-20-2,3,32.0,2.0,3.0,63.8,33.0,20.0,8.0,10.0,2.0,249.0,42,5.928571428571429,2.0,4.666666666666667,0.3333333333333333,2.0,52.56666666666666,20.333333333333332,14.333333333333334,31.0,5.333333333333333,12.0,2.0,0.16666658333337497,2.5,0.2,2.9,51.620000000000005,24.4,14.9,28.9,11.2,14.3,4.4,0.06896549346017466,11,New Jersey Devils,0,2.0,2.2222222222222223,2,23.0,1.6666666666666667,2.7,0.3333333333333333,0.5,2.6666666666666665,2.1,57.400000000000006,53.2,18.666666666666668,22.5,13.333333333333334,12.2,30.666666666666668,29.9,7.0,11.2,8.333333333333334,12.4,3.0,4.5,0.12499995312501758,0.23809512471660726,0.9130434782608695,1,0.0
1,401688281,2025-01-12 03:00:00+00:00,2025,T-Mobile Arena,18144.0,Eric Furlatt|Brad Kovachik|Brandon Blandina|Ben O'Quinn,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,away,20-20-2,2,26.0,1.0,1.0,32.7,14.0,21.0,6.0,11.0,5.0,250.0,43,5.813953488372093,2.0,4.333333333333333,1.0,1.6666666666666667,56.66666666666666,26.333333333333332,16.666666666666668,30.666666666666668,5.333333333333333,9.333333333333334,2.3333333333333335,0.599999640000216,2.8,0.4,3.0,52.739999999999995,24.2,15.5,29.6,10.9,13.9,4.1,0.1333332888889037,37,Vegas Golden Knights,0,2.0,25.068181818181817,1,30.0,2.3333333333333335,3.5,0.3333333333333333,0.2,1.3333333333333333,1.7,48.56666666666666,48.79,18.666666666666668,16.4,14.666666666666666,16.3,35.0,32.2,4.0,5.2,15.666666666666666,15.4,4.666666666666667,4.7,0.24999981250014064,0.11764698961941789,0.9666666666666667,0,0.0
0,401688302,2025-01-15 02:00:00+00:00,2025,Ball Arena,18037.0,Travis Gawryletz|Graham Skilliter|Kiel Murchison|Corey Syvret,COL leads series 1-0,,0.0,0.0,13,New York Rangers,away,20-20-3,2,29.0,0.0,3.0,63.0,12.0,22.0,6.0,13.0,11.0,251.0,44,5.704545454545454,2.0,3.0,1.3333333333333333,2.0,48.53333333333333,24.0,20.0,28.0,6.0,11.666666666666666,3.6666666666666665,0.6666663333334999,2.7,0.5,2.8,50.269999999999996,22.8,16.2,29.2,8.6,13.7,4.0,0.17857136479594116,17,Colorado Avalanche,1,3.0,8.829787234042554,3,26.0,2.3333333333333335,3.5,0.0,0.4,2.3333333333333335,3.0,41.266666666666666,46.510000000000005,16.666666666666668,19.3,12.333333333333334,14.0,28.333333333333332,29.8,2.6666666666666665,5.8,13.666666666666666,12.3,4.333333333333333,3.7,0.0,0.1333332888889037,0.8846153846153846,0,-1.0
1,401688316,2025-01-17 02:00:00+00:00,2025,Delta Center,11131.0,Ryan Gibbons|Mark Shewchyk|Trevor Hanson|Chris Schlenker,Series tied 1-1,,0.0,0.0,13,New York Rangers,away,21-20-3,5,25.0,0.0,3.0,46.3,21.0,13.0,6.0,12.0,8.0,251.0,45,5.5777777777777775,2.0,2.3333333333333335,1.0,2.3333333333333335,53.166666666666664,19.666666666666668,21.0,29.0,6.666666666666667,11.333333333333334,6.0,0.42857124489803783,2.8,0.5,2.7,51.760000000000005,20.7,17.1,29.8,8.2,13.6,4.9,0.18518511659810494,129764,Utah Hockey Club,0,2.0,4.565217391304348,3,31.0,2.0,2.0,0.3333333333333333,0.5,3.0,2.5,51.199999999999996,50.36,21.666666666666668,18.6,15.333333333333334,17.1,24.333333333333332,27.8,10.666666666666666,8.9,16.333333333333332,18.6,6.333333333333333,5.1,0.11111107407408641,0.199999920000032,0.9032258064516129,0,0.0
